2804,1807,4282,3705
824,813,809,4522
2528,2565,4165,4186
3833,1425,3834,3850
3633,3619,3665,3666
3451,3173,3081,3094
4016,3556,3570,3112
1838,1833,1832,3982
1991,4445,4463,4478
2523,2409,2708,2812
2028,2019,2018,3118
2811,2913,3329,3352
1542,1541,1538,2793
4133,4164,4543,4565
1248,1238,3919,3964
2503,2818,4654,4551
980,979,974,2842
4093,4240,4096,4099
4268,2713,2820,4156
1090,1089,1593,2760
2806,3317,3339,3340
2002,2082,2006,2688
4404,2390,4486,4507
3440,3520,3531,3541
1050,1064,2869,2937
877,2798,3294,3341
3768,3765,3775,3779
3997,4001,4010,4218
560,570,572,2695
3489,3763,3671,3794
779,780,4118,4139
2677,2636,3981,2681
4301,4365,4375,2682
832,4179,2934,2959
3738,2890,3739,3741
611,648,2696,2791
2773,629,2887,2935
1112,673,672,2875
529,531,451,3648
2369,2446,2986,3117
4112,4248,4127,4160
1431,3830,3116,3122
1147,963,1146,2728
61,4476,4477,4500
604,2697,3498,3499
772,773,781,4141
470,593,469,2859
2096,3075,3789,3652
437,420,421,4172
3083,3080,3087,3091
83,266,267,4536
2689,598,3472,3491
3769,2033,3782,3787
227,193,226,2776
2477,2478,2452,3849
2350,2349,2735,2832
3456,3452,3463,3494
2076,2124,2075,3036
3493,3457,3510,3511
389,427,428,2858
2333,1154,1153,2894
833,871,872,3348
2880,2865,2938,2964
3004,3017,3019,3063
2587,2557,3948,3291
105,52,106,3686
1393,1391,1396,3793
2585,2560,3243,3267
1501,3124,3126,3128
3896,3025,3040,3134
4255,3179,3792,4107
1018,1138,1023,2785
4119,4521,4145,4194
4115,4036,4224,3613
2061,2071,4232,4423
1886,1936,4433,4442
3872,1355,3910,3915
355,353,3454,3469
4161,3196,3349,3350
2216,2215,2211,3887
2117,1993,4426,4436
2632,3880,3922,4634
864,880,3292,3328
925,924,921,2866
1117,1063,1062,2774
3332,3365,3371,3372
2674,2672,3926,4633
1116,1061,1115,2758
1826,1835,1825,3984
2531,4167,4191,4604
2753,2862,2947,2973
1008,1007,1130,2769
3687,3693,3694,3704
2788,2687,3624,3632
1228,1250,3934,3974
1448,2796,2909,3334
1928,1623,1927,3042
1384,1344,3898,3946
3939,3892,3976,3986
4231,3027,4397,3991
199,146,4028,2895
2385,2384,2274,4425
831,805,3960,4571
4120,4192,4206,4212
3180,3231,3100,3103
3866,3844,3899,3129
4175,942,4198,4199
2944,3435,2961,2962
2885,992,3752,2969
398,3458,3461,3468
4166,4211,4215,4216
2427,2392,2393,4487
2364,2365,3848,3911
2161,2143,3049,3992
4415,4510,4527,4538
488,486,471,3480
4607,3304,3363,3380
4635,4210,4219,4225
1605,1439,3873,3912
3492,3506,3509,3801
3925,3856,3968,4647
569,558,568,3786
3862,3890,3051,3070
3274,3266,3293,3305
2138,2065,3846,3003
2135,3828,2998,3032
4652,4643,4073,4074
3054,3156,3162,3178
3259,3916,3283,3108
3958,3914,3175,3197
2486,2476,2475,3821
2165,3841,3863,3029
4049,4474,4053,4055
2069,2059,3030,3044
1889,1888,1939,4045
176,2823,2847,4357
946,2710,2816,4020
3496,4136,3615,3450
480,479,610,3417
3867,3947,3161,3163
3437,3418,3550,3557
2839,4307,4335,3715
988,987,928,2873
4418,4620,2680,3384
861,846,3295,4576
1774,4493,4513,4540
3151,3141,3181,3201
999,1010,1000,2737
4539,4052,4553,4071
2917,2824,2955,2976
3171,3169,3218,3219
4246,2154,4260,4262
4499,1801,4283,4300
2532,2506,4190,4072
3720,4017,3725,3734
2140,2067,2139,3014
3929,3886,4619,4624
2234,2240,2233,4256
1322,1320,3965,3278
4193,4030,4566,4599
4042,3972,2683,3109
3999,4013,4038,4385
2598,2546,2547,4640
477,413,3420,3433
4144,4000,4366,4381
3393,3391,3409,3424
383,364,384,4275
1260,1278,3172,3220
3429,3279,3313,3343
4146,4171,4197,3726
4466,4406,4483,4484
1952,3651,3667,3678
1406,1405,1224,3444
2762,187,2775,3747
3673,4251,4309,4310
3225,2805,3258,3280
3289,3241,3324,4605
4303,4249,3708,4351
3146,3935,3154,3158
3376,3364,4081,4083
4473,4488,4498,4058
4117,4100,3714,4364
1286,1282,1285,3271
2190,2202,2191,4245
2877,2759,3749,2940
652,651,1570,2698
3796,3252,3522,3524
3404,3427,3430,3811
658,1564,2765,3442
2086,2090,3759,3764
1814,1779,3970,4305
3401,3395,3090,3093
940,1019,939,2943
235,201,234,2946
2357,2320,2319,2718
3097,3431,3102,3447
2217,2222,3894,3236
3904,3868,3927,3208
4122,3543,3552,3559
245,123,4479,2712
4490,4459,4054,4056
3777,3518,3519,3525
2906,1365,2907,2951
3249,3354,4615,3359
3722,4182,4582,4078
12,64,13,4461
4441,4431,4457,4046
835,874,836,3276
3971,3933,4281,4330
86,88,8,4453
1751,4496,4497,4528
908,909,2700,3308
3643,3644,3650,3677
1120,1121,1067,2963
4106,3674,3695,3530
3189,2699,3250,3809
1788,1789,1793,4063
1266,1253,3223,3443
2131,2053,2051,2993
1617,1546,1545,3212
4503,4462,4505,4064
1080,1035,2849,2857
411,409,375,4269
3232,4345,3709,3568
3482,3438,3528,3539
2729,2779,2833,2893
3937,328,4291,4318
3589,3416,3347,3366
3532,3405,3538,3577
4126,4158,4297,4065
381,370,4271,4286
607,543,2750,3439
3817,3820,2988,2992
2610,2574,2575,4651
2374,2444,3812,2987
2834,4563,4572,4043
3207,3909,3248,3333
154,191,153,2843
3546,3396,3555,3567
3921,4631,4648,4653
2803,4263,4321,4327
3434,3571,3584,2933
1409,1403,3422,3425
319,321,322,3940
4569,4585,2971,2984
1810,1811,4284,4302
262,2294,2295,2772
2738,163,4368,4378
2260,2250,3057,3204
100,41,101,4329
412,450,448,4253
4296,3660,4325,4348
943,906,944,3733
3751,4154,3754,3755
4153,3545,3554,3561
2050,1870,1869,2989
3005,3852,3900,3176
418,440,4289,4358
3002,2466,3859,3011
4439,4465,4482,4506
3164,3150,3182,3235
2814,4021,4026,4376
4535,4530,4550,4069
1733,4264,4277,4278
1966,1967,1913,2707
1032,1031,910,3342
1517,1531,3398,3410
4039,4306,4041,4044
376,346,347,3441
3092,3088,3254,3272
3642,4238,3658,3663
366,360,4290,4314
4006,25,4009,4027
3495,3403,3521,3533
2054,1872,1871,2996
2882,2733,2899,4382
1868,2044,2048,3815
2599,2606,3881,3924
1143,1026,1088,2825
3407,2748,3421,3566
3897,3145,3152,3190
4298,4326,4349,4371
417,404,403,4274
391,390,2861,4360
3188,3215,3216,3808
4494,4517,4060,4061
2164,2178,2163,3048
1473,1485,2852,3319
3185,2691,3209,3213
3639,2690,3641,3668
1495,2855,2879,2927
160,159,2837,3688
1395,3168,3186,3251
1763,48,2702,4279
3748,3737,3750,3753
1423,1424,1351,3822
3907,3871,3952,3230
1820,1829,4265,4299
4628,4650,4066,4067
1078,1094,1095,2745
2884,2763,4586,2945
4151,4178,3586,3610
3579,2851,3601,3609
4040,4014,2901,2924
3322,4622,4204,4657
3021,3022,3033,3149
3394,3214,3399,3411
3889,3052,3202,3237
626,630,631,2868
2872,3536,3542,2929
2764,4173,4174,2970
1170,1119,1118,2761
2701,2800,2801,2910
888,851,4520,4002
458,422,457,3486
2571,4407,4627,4526
1100,1101,1084,2740
1243,1301,3917,3147
1264,3193,3221,3253
895,896,891,2836
2734,2840,2923,2972
2727,2831,4541,4564
2752,2860,2966,2982
258,142,257,2770
677,643,2778,2949
794,930,923,2886
2815,840,4147,4005
2789,4273,3647,4367
3247,3949,3979,3355
4304,4331,4332,4353
274,716,203,2717
4109,4580,4079,4082
4342,4195,3569,4372
1756,1772,1757,4529
1040,1039,1054,3745
2808,2356,2827,2916
3719,3604,4223,3989
3845,3902,3913,3148
3679,4108,3683,3690
3941,2205,4261,3670
4380,4008,4386,4420
2626,2654,2653,4649
3724,3710,4369,4377
4011,4031,4035,4546
2389,2388,2303,4403
4312,511,4338,3716
2856,2749,3314,3346
3839,3826,3012,3047
1776,4022,4555,4421
395,492,3157,3455
2538,2537,2573,4411
1507,1550,1506,3060
2078,2121,3023,3037
4438,90,4448,4449
4405,4396,4509,4410
3595,3544,3606,3381
2239,2238,3942,3978
3816,3827,3006,3007
2634,2635,3923,3967
1724,4163,4029,4183
679,1162,721,2898
2513,2467,3885,4087
1003,1126,1004,2771
3013,3028,3046,4088
3484,3771,3655,3502
3059,2081,3766,3778
3485,399,4270,4311
414,443,4272,2838
3058,3135,3138,3142
1037,920,2850,3367
4334,3661,3692,3707
2013,2012,3038,3067
4427,4428,4432,4409
1997,1917,3785,2905
4596,2830,4597,4598
1878,1846,1877,2275
2645,2647,4626,4644
762,4121,4150,4200
516,2731,2781,3646
2413,2414,2344,2835
2462,2518,2985,3838
2493,2483,3950,2908
1529,2767,2787,3406
645,585,2897,2903
4590,2919,4602,4603
912,1033,911,2848
445,2790,4287,2904
3790,3187,3797,3798
690,689,1912,2703
4558,4556,4570,4587
3837,3869,3906,3953
2756,949,2817,2871
4557,4007,4567,3611
1315,1333,3835,3865
4242,4235,4243,3071
3056,3183,3199,3203
2474,2448,3818,3823
2379,2994,3015,3016
2853,2746,3588,3602
2014,2015,1929,3062
4316,3233,3706,4356
4237,4159,4322,4373
3265,3205,3326,3368
4152,791,4181,2931
4142,4032,4169,3596
2511,2512,2468,3969
3415,3414,3426,3445
1446,1451,1445,2952
3503,3803,3805,3806
3508,3474,3804,3807
4575,4562,4612,4661
2693,1999,2694,2795
1621,1549,1620,3069
4015,3998,3717,3723
1389,3143,3153,3167
3165,4130,4600,4080
3160,3936,3227,3448
3191,3170,3767,3781
2889,4023,2920,2983
205,169,2715,2732
2714,1946,4247,4257
2021,2011,2020,3061
2159,2123,3008,3020
170,157,156,2724
632,2757,3436,2936
2426,4511,4525,4537
3711,4267,3712,3605
3854,3878,3963,3229
4574,4070,4593,3612
4339,4344,4361,4362
4086,4617,3996,4408
2726,1103,2810,2911
931,990,4180,3574
1074,1069,1073,2854
3905,3951,3262,3284
2277,1876,2276,3031
4341,4343,4359,4370
3177,3055,3073,3791
2334,2343,2335,2730
2430,4392,4395,4402
556,506,3623,3631
4398,4455,4047,4048
3045,4393,4394,4416
1471,2741,3282,3316
2339,2289,2288,2768
2321,1657,1612,2722
1412,3423,3580,3581
4333,4308,3701,4355
519,702,2783,2786
1907,1908,685,2725
1114,1113,671,2876
2099,2039,2040,3640
4113,4105,4114,4084
3200,3529,3535,3540
1633,1613,2269,2826
2034,1979,1978,3773
3703,3698,3713,3718
2716,3621,3636,3649
3560,3572,3575,3587
4572,4548,4591,2974
1940,1991,1941,4502
2670,4622,4631,4644
3264,4637,3286,3351
1783,1747,1749,4473
2806,2849,2857,3317
1735,1759,4476,4500
3224,4614,4615,3371
3346,3404,3378,3382
4452,4464,4465,4474
3800,3799,3802,3804
1451,1450,1445,2952
1460,1459,1400,3214
2708,2813,3296,3323
761,877,3294,3341
3923,3921,4648,4653
1784,3930,4497,4498
4439,4450,4451,4454
1394,1510,1509,3213
1943,1942,4480,2712
3904,3927,4649,4658
2146,2262,4435,4444
4188,4166,4215,2678
1252,1236,3255,3303
79,2727,2772,2979
1105,1578,1633,2826
3331,3310,3345,3369
1282,1281,3253,3271
2390,2429,4402,4486
4508,4525,4538,4552
3280,3282,3312,3316
1613,1612,1657,2722
2779,957,2833,4563
4024,4578,4594,3612
3966,2603,3967,4526
3210,3808,3809,3810
4544,4034,4546,4556
3300,3333,2951,3360
854,889,852,4520
3243,3263,3267,3287
3490,3471,3506,3801
3573,4151,3586,3610
4060,4472,4542,4553
4496,4052,4528,4539
3277,3273,3309,3362
1796,1800,3972,4540
2700,2797,2798,3335
3417,2757,3434,2936
3598,3589,3366,3377
300,254,253,2743
880,863,864,3292
2796,2740,3370,3379
1965,2703,3773,3787
3170,3191,3218,3781
1773,1755,1774,4515
967,1150,1151,2729
4222,4216,2679,3613
842,865,866,4521
2843,2844,4044,4659
4007,4012,4560,4567
2082,2006,3766,3778
817,4495,4143,4532
1720,1739,2830,4541
1269,3964,3965,3257
263,264,80,2711
833,822,4179,3340
3207,3909,3284,3321
3726,3740,3742,2973
3318,2850,3601,3367
3279,3278,3313,3365
4635,3322,4204,4657
521,704,705,2738
2704,1419,2805,3344
446,445,3685,2904
2676,2675,2673,4634
1754,1753,1775,4514
2501,2538,4407,4537
856,3590,2934,3599
1361,1360,1325,3270
126,247,2714,2821
4519,4031,4531,4533
4035,4522,4534,4547
3503,3474,3805,3807
3925,3879,4624,4639
691,570,690,2707
3274,3266,3305,3338
836,3256,3275,3276
3948,2557,3950,3291
3736,4004,3583,3594
4330,4281,3983,3387
3431,4153,3606,3383
2326,1145,2723,2728
1475,1474,2726,2809
2912,2811,3329,3352
3180,3098,3104,2684
2300,2299,4487,4507
1472,1471,2741,3319
0,73,4406,4524
4358,2822,2922,2957
2620,2649,4632,4645
2739,1032,2848,3342
1992,2116,2115,4457
4255,3779,3791,3792
60,61,115,4477
3970,3982,3110,3388
239,118,96,4442
4445,1990,4463,4481
508,464,517,2881
2842,2841,2889,2972
951,961,962,2721
1338,1312,3225,3281
2828,2521,2832,2914
1449,1366,2906,3334
4641,2575,4643,4651
3856,2613,3922,4640
3290,3249,2917,3374
3427,3414,3444,3811
1001,945,2816,2901
4209,4642,4616,3384
2659,2666,4633,3285
2188,2148,4446,4456
2747,2854,2855,3588
4627,3981,2680,2681
84,85,4483,4484
3579,3564,3602,3609
2048,2044,2686,3815
999,1009,1010,2737
3298,3269,3326,3368
428,2752,2858,2929
4557,4593,4602,3611
3166,3244,3268,4655
3423,1412,3580,3603
3857,3880,3920,4636
3418,3435,3436,3557
2202,2203,4245,4259
3018,3019,3063,3064
192,191,2784,2924
4650,4411,4066,4067
4530,4628,4550,4069
3531,3520,3540,3547
2532,2533,2506,4072
4251,4309,4310,4336
1818,1809,4266,4299
3419,3437,3532,3539
581,584,2689,2794
4146,3730,3735,3737
227,226,1134,2776
801,804,805,3960
4189,4074,4075,4076
2151,2111,4504,4244
1986,2108,4247,4257
4242,3941,3076,4256
4329,2839,3724,4368
1295,1271,1247,3919
194,2845,2846,2958
3085,3226,3093,3097
4058,4475,4061,4062
4280,3663,4296,4348
1519,1532,2698,3398
4462,4461,4505,4064
4582,4566,4079,4082
3195,3173,3227,3094
444,3486,4270,4287
4342,2861,4195,4372
1533,1520,3399,3412
4159,4237,4364,4373
4039,3717,3720,3725
4248,4124,4160,4065
3886,3046,4088,4233
1378,1431,1422,3122
2338,2268,1159,2768
3343,3349,3364,4083
3542,3550,3561,3577
3876,3835,3958,3175
611,647,648,2791
2507,4167,4190,2942
4638,4105,4113,4084
3874,3852,3908,3176
1522,1535,2699,3189
1109,1055,1054,2778
4014,4000,4041,4366
4240,3893,3978,3988
4070,4564,4596,4598
511,510,4338,3716
1234,1242,3877,3917
3022,3162,3177,3199
3554,3563,3565,3578
3537,4122,3552,3559
2593,2629,3837,3882
3165,3350,3103,4080
3831,2991,2993,3932
3380,4580,3381,4081
3545,3551,3558,3562
1835,1826,1836,3933
4261,3654,3669,3681
3084,3315,3337,3445
2481,2456,2455,3949
2250,2249,3035,3204
1131,229,228,2926
1600,2309,3850,3851
3712,4349,4354,3718
4253,4272,3648,3661
4343,3541,3548,4370
2710,2815,4003,4020
3416,3347,3102,3447
415,4286,2838,4308
1802,1804,1822,4283
3397,3392,3408,3555
3034,2226,3053,3065
2081,2080,2010,3059
3426,3223,3088,3443
4138,4117,3089,3106
3641,4252,3679,3690
1828,1827,1821,4265
346,376,377,3441
3194,3092,3095,3099
25,148,4009,4027
1760,1801,4499,4300
4037,855,4545,4043
543,483,3438,3439
532,2715,3625,3634
1093,1094,2745,2852
372,399,3485,4311
3544,4137,3376,3105
3788,2690,3789,3656
1463,1410,3407,3422
3763,3489,3671,3684
51,2713,3660,4295
4127,4293,4322,4350
4135,3695,4346,3700
1446,1443,1444,2800
2803,4298,4321,4326
479,413,477,3433
1076,1038,1052,2851
2724,2732,3664,3677
1817,1834,4284,4304
851,888,887,4002
4120,3998,4005,4019
2418,2402,2417,2923
2156,2157,3037,3054
3819,3824,3858,3954
3651,3645,3666,3678
679,645,2782,2898
1762,4263,4277,4279
4303,4267,4331,3111
1733,18,4264,4278
4238,4106,3657,3689
3074,3774,3075,3078
104,105,159,3688
1529,1516,3406,3410
4048,4050,4051,4054
1310,1283,1311,3415
4305,4306,4026,4352
2883,4585,4586,2968
4049,4488,4055,4059
1574,1573,649,2696
3233,3937,4316,4341
402,419,4289,4313
4017,3715,3721,3734
592,639,591,2874
1971,1956,1949,3638
3188,3216,3394,3086
242,241,1888,4045
179,178,2783,2899
4344,4291,4345,4362
3237,3164,3261,4085
1807,44,2804,4282
4275,4271,4290,4317
410,411,375,4269
4319,387,4207,4388
109,4430,4437,4046
1359,1323,3299,3980
4467,4438,4478,4047
3676,4334,3692,3696
4561,4165,4574,4211
553,2687,2788,3618
1382,3864,3896,3133
4032,3306,3607,4208
318,400,394,4171
473,476,595,2860
2749,3430,2856,3314
1294,3936,3145,3147
3024,2017,3039,3125
2756,4013,4023,4583
3997,4144,4194,4213
767,763,762,4121
3854,3875,3878,3229
769,786,4150,4178
420,4172,4196,4197
562,552,551,3626
3025,3009,3040,3134
30,27,1729,2814
2099,2100,3627,3640
1341,1389,3143,3153
825,823,3307,4201
3585,2944,2961,2962
1121,664,2868,2963
4097,4095,4101,4110
1080,1097,1081,2751
507,506,2790,3630
3903,3128,3130,3131
4517,4625,4057,4155
3868,3905,3951,3262
4028,146,4029,4584
82,81,265,4536
1539,1524,1537,3250
771,770,4177,4202
3004,3121,3127,3132
4262,4268,4125,4126
2217,2221,2222,3236
2422,2421,2505,2829
3867,3895,3140,3148
58,128,57,4156
2891,644,2897,2949
3952,3184,3206,3208
2999,3020,3050,3137
1525,1512,1495,2879
2616,2578,4184,4073
1717,1742,1741,4535
4630,4652,4203,4205
4620,4210,4220,4228
1113,672,2759,2875
590,589,466,2863
4010,4030,3727,4218
3939,337,3454,3976
2463,2517,2462,3838
4573,3297,3330,4221
1347,1346,3842,3945
1507,1508,3060,3167
3962,3918,3963,3260
4162,4613,4078,4227
793,4173,2886,4192
4140,4145,4170,4206
3694,3698,3699,3704
1258,1245,1228,3974
936,4018,4174,4198
1504,1505,1552,3946
335,367,3938,3975
2581,4646,4185,4186
2503,2424,2818,4551
4071,4554,4606,4226
797,798,4139,4147
236,202,235,2946
772,783,4149,4181
4315,4340,3703,3582
3702,3708,3713,4371
3871,3907,3957,3197
1631,1630,1864,3120
2824,960,2915,2976
2731,2837,3687,3693
3890,2997,3901,3163
2359,2457,2701,3979
2550,2487,2486,3884
4470,4459,4471,4091
2286,2372,3814,3115
3141,3058,3149,3178
2199,3942,4089,4090
1071,1066,2755,2870
1959,1972,2716,3620
3959,3160,3198,3231
131,129,2742,4157
1290,3158,3172,3219
3425,3424,3079,3302
3150,3181,3182,3235
4006,4022,4380,4384
3652,3668,3670,3682
3142,3897,3152,3190
474,348,3467,3483
4109,3722,4217,4223
3632,2789,3647,4367
3151,3144,3201,3234
2306,1597,2685,3117
3859,2513,3885,4087
4518,4494,4063,4365
3221,3973,3254,3272
895,896,2836,2920
2754,917,2864,2867
1355,1330,3853,3915
2785,1016,4040,4175
3914,3246,3248,3283
1501,1502,1555,3124
929,931,989,4180
4036,4001,4599,4224
4236,4260,4111,4158
2410,2525,2411,2812
4239,4093,4096,4099
1500,1556,1557,3126
3458,3487,3672,3691
3293,3295,4589,4601
1278,1263,3193,3220
4258,4503,4103,4112
4033,4558,4570,4587
914,791,4152,2931
3033,3056,3931,3202
3114,2019,3118,3119
2672,2667,2654,3926
3829,3843,3899,3129
3697,4333,3701,3707
636,670,637,2876
48,2702,2802,3686
2908,2910,3356,2977
1070,1072,2760,2878
2223,3943,3238,4092
75,2763,2884,2945
1007,1006,1129,2769
3519,4107,3525,3526
3325,3241,4600,4610
1373,1417,1374,3258
4618,4619,4132,4219
1050,1065,1051,2869
1393,1395,3168,3186
3891,1259,3146,3159
653,654,617,2697
187,186,2775,3747
1918,1917,1997,2905
932,795,796,2764
4116,3674,3527,3530
1567,1530,1566,2787
140,155,3644,3659
1770,4163,4529,4555
2985,3820,2992,3005
3777,3460,3513,3806
718,1632,1161,2773
2693,2694,2793,2795
2730,2919,4590,4603
3961,3916,3259,3108
460,502,3470,3484
2474,3818,3821,3823
3003,1873,3015,3016
2477,2451,3832,3849
2383,2276,2275,4423
3393,3403,3409,3534
549,548,3456,3464
661,660,1712,2887
3826,3839,3855,3047
1230,3154,3169,3793
3476,3157,3494,3497
2771,200,2780,2895
2142,2069,2141,3030
490,489,495,3452
2133,2128,2998,3006
1492,1513,2748,2927
694,576,693,2692
2132,2137,3846,3001
260,259,2292,2766
1428,1439,1429,3872
3420,3440,3536,2928
2091,3764,3782,3794
1426,1353,1425,3834
3731,2882,3746,4382
4016,3711,3568,3593
2437,3011,3031,3043
579,499,575,3473
2210,2182,3008,3021
2880,3549,2964,2982
3495,3401,4168,3518
3765,3156,3768,3776
2320,1658,1611,2827
3865,3845,3902,3913
557,558,3771,3786
1438,3873,3910,3911
3812,2444,3817,2987
3833,3822,3866,3900
2174,2200,3841,3860
4008,4025,4387,3109
528,516,2781,3646
2877,3749,3752,2940
2825,2810,2911,2916
354,356,357,3461
217,758,218,2903
2197,3863,3894,3048
3929,3924,4621,4412
353,396,3453,3469
1049,985,2865,2937
1447,1467,2807,2909
1766,1728,4021,4421
1041,1056,2862,2892
433,432,467,3743
2566,2529,2835,4604
4230,3990,4086,4417
3087,3428,3336,3107
3138,3155,3209,3072
1621,1926,3067,3069
1170,1118,667,2761
4394,4392,4396,4410
4416,4414,4418,4419
3455,462,3459,3488
545,2750,3482,3498
3192,1388,3217,3082
458,459,3468,3502
519,518,2786,2900
3045,2569,3928,4405
4629,4490,3996,4408
2762,2890,2902,3739
4595,4581,4607,4608
1737,1723,1722,4597
98,38,2733,2941
2552,2489,2488,3847
3637,3628,3649,3665
3252,2792,3522,3524
2291,258,2290,2770
574,571,572,3505
2447,2459,2472,2986
157,158,106,3675
717,663,629,2935
2009,2011,1925,3061
329,319,330,3977
3514,3521,3528,3533
2021,2020,2079,3068
1039,1040,3744,3745
271,270,2303,4403
2087,2119,3758,3761
4100,4516,4351,4383
2376,2282,2377,2996
4568,4569,2971,2984
4422,4232,4428,4400
2431,4395,4401,4409
3463,3472,3215,3508
2014,1929,3042,3062
1048,987,2873,2938
547,546,3480,3499
2464,2516,2995,3012
2466,2465,2439,3002
3049,2143,4424,3992
4142,4169,4200,3596
2989,2990,3000,3010
3784,3770,3509,3796
2817,2871,2980,4662
2164,2163,3014,3029
4440,94,4404,4453
1430,1440,1442,3912
132,137,2720,2744
3827,3816,2988,3007
4426,2063,4429,4432
3732,4199,3738,3741
4427,2387,4434,4443
209,710,709,2921
3457,3475,3493,3510
1046,1061,1047,2758
939,1019,992,2943
4038,4133,4565,4386
2329,1149,1148,2735
681,1903,2705,3667
3888,3861,3889,3052
2765,1564,3421,3442
2930,2859,3751,3754
871,918,3348,2959
3023,2078,3038,3041
3044,4231,4397,3991
3479,3466,3511,3512
2092,2228,2090,3775
599,612,3465,3491
2231,2229,2243,3055
3492,3507,3517,3523
3840,3828,3032,3051
3940,3500,3501,3529
4235,4243,3071,3073
668,1117,669,2774
4307,4285,4332,4353
2337,2734,2777,2840
342,358,328,4318
674,641,2753,2947
2823,2719,2847,4357
3200,3496,4136,3615
924,2866,3584,2932
3955,3247,2907,2975
379,391,380,4360
2893,2345,2894,2948
4510,4509,4415,4527
3621,3636,3650,3653
2691,3187,3212,3797
3619,3624,3635,3643
4575,4562,4576,4612
933,991,990,3574
1939,4431,4441,4447
1488,1486,2746,2853
3232,3709,3714,3604
3242,3328,3357,3756
3543,4154,3553,3755
906,943,4148,3733
4468,4455,3993,3995
3572,4176,3575,3587
2725,2709,3623,3639
3762,2029,3769,3783
880,879,952,2721
3922,2599,3929,4640
3618,2725,3623,3639
839,840,868,4147
2781,172,2837,2921
2499,2428,2427,4510
53,48,2802,3686
4459,4471,4091,4093
3207,3246,3262,3298
3537,3541,3547,3989
2137,2167,3841,3001
75,258,259,2763
3752,1042,2940,2969
3825,3819,3858,3954
183,97,2762,2941
4030,3723,3727,4381
86,89,4453,4483
2647,2636,2637,2681
2352,2326,2723,2728
3875,3878,3229,3283
4654,2818,4550,4551
2232,2241,3071,3075
1920,1615,1919,2693
128,58,117,4156
3943,3894,3238,4094
4235,4234,4240,4099
2882,2783,179,2786
1555,1627,1556,3124
2053,2131,2132,2993
716,539,2717,3667
3845,3867,3902,3148
3360,2951,3374,2975
4299,3971,3614,3386
4010,4133,4038,4386
4025,4164,4387,3109
3850,3834,3852,3848
3637,3638,3650,3665
762,763,764,4121
2349,2408,2708,2832
2900,3731,3746,4382
1870,1854,1869,2989
2804,3687,3688,3694
926,925,919,2754
2397,2294,2398,2772
3535,4341,3449,3390
2376,2377,2990,2996
3813,2686,3114,3121
4574,4073,4074,4652
837,761,3274,3341
4613,4105,4078,4227
3803,3218,3805,3806
3843,3903,3127,3129
3118,3024,3039,3125
4140,4139,4169,4206
1505,1384,3898,3946
2227,2245,3035,3055
3842,3128,3131,3133
4247,4260,4262,4126
881,953,2811,3292
4057,4237,4110,4129
2438,2466,3002,3011
3495,3401,3090,4168
1941,1991,4463,4502
4095,3942,4097,4101
3909,3955,3248,3333
2067,2056,2066,3003
3771,2695,3484,3671
3846,2138,3014,3029
2824,2915,2955,2976
765,766,775,4142
2714,4501,4257,4111
1379,1500,1378,3126
3038,2011,3061,3067
434,466,465,2863
2447,2368,2369,3851
3025,3009,3134,3137
3635,4253,3648,3664
2407,2521,2522,2813
2884,4569,4585,2971
1256,1255,1263,3220
4330,4351,4379,4383
2724,3661,3662,3692
3817,2985,3820,2992
1557,1628,1629,3119
4003,2816,4014,2925
3961,3259,3980,3108
862,844,3266,3295
683,1905,2716,3620
789,790,4151,2931
3853,3871,3957,3958
1148,964,1147,2735
2055,1872,2054,3015
983,1069,1068,2854
2675,2632,3921,4634
2517,2463,3826,3838
4455,4467,4478,4047
3084,3428,3087,3107
1952,1951,3651,3678
1837,1838,1832,3982
2746,2747,2855,3588
3000,3831,3010,3026
4431,4450,3995,4046
1539,1575,1542,2791
3556,4016,3568,3112
1226,1231,1244,3918
1889,242,1888,4045
1594,1495,2760,2879
3827,2988,2991,3007
3046,3890,3932,3261
2080,2120,3037,3059
2047,2046,3123,3019
663,630,629,2935
4178,3304,3607,3610
3679,3668,3682,3689
4488,4049,4050,4059
3307,3276,3339,3340
2315,1606,3873,3912
1247,1248,1238,3919
4460,4464,4474,4055
3525,4138,3096,3101
4117,3526,3714,3105
3092,3080,3094,3099
2041,1958,3628,3649
2122,2077,2078,3023
4627,2677,4526,3981
4400,4397,3993,4051
4319,3569,4388,4389
1508,1549,3167,3069
4468,4489,4048,4054
1346,1345,3864,3895
2615,3824,3879,3882
4238,3658,4334,3695
4033,4547,4558,4562
4167,4184,4070,4593
3923,2662,4631,4642
3672,3655,3683,3690
1424,1352,1351,3822
3590,3579,2934,3599
3197,3914,3198,3230
4086,3049,4424,3992
3231,3180,4131,3103
850,818,824,4522
628,624,2887,2962
4495,849,4521,4002
1553,1554,3896,3062
3933,1826,4518,3984
3503,3802,3804,3807
4617,3048,3994,3996
3225,3429,3278,3280
3165,4638,3268,4391
1117,1116,669,2774
2410,2347,2812,2893
1288,1386,3192,3079
3376,3097,3102,3106
1623,1622,1927,3042
2448,2986,3818,3823
3388,3110,3389,3111
855,2836,4545,4043
4595,3306,4607,4390
2586,3948,3243,3291
2843,2844,4039,4044
197,196,2769,4027
23,4009,4028,4029
2664,2660,4622,4630
2322,2355,2825,2826
584,583,581,2689
4635,3322,3351,3353
902,903,2815,4020
672,638,2759,2874
